ob,dataset,spectral_set,start_index,end_index_exclusive,run_frames,run_duration_sec
10,Ob10.txt,high,5,12,7,0.0699999999999979
10,Ob10.txt,low,12,22,10,0.09999999999999701
10,Ob10.txt,high,22,25,3,0.0299999999999991
10,Ob10.txt,low,25,54,29,0.2899999999999913
10,Ob10.txt,high,54,56,2,0.0199999999999994
10,Ob10.txt,low,56,60,4,0.0399999999999988
10,Ob10.txt,high,60,88,28,0.2799999999999916
10,Ob10.txt,low,88,107,19,0.1899999999999943
10,Ob10.txt,high,107,108,1,0.0099999999999997
10,Ob10.txt,low,108,129,21,0.2099999999999937
10,Ob10.txt,high,129,135,6,0.0599999999999982
10,Ob10.txt,low,135,139,4,0.0399999999999988
10,Ob10.txt,high,139,314,175,1.7499999999999476
10,Ob10.txt,low,314,328,14,0.1399999999999958
10,Ob10.txt,high,328,391,63,0.6299999999999811
10,Ob10.txt,low,391,392,1,0.0099999999999997
10,Ob10.txt,high,392,395,3,0.0299999999999991
10,Ob10.txt,low,395,396,1,0.0099999999999997
10,Ob10.txt,high,396,397,1,0.0099999999999997
10,Ob10.txt,low,397,443,46,0.4599999999999862
10,Ob10.txt,high,443,446,3,0.0299999999999991
10,Ob10.txt,low,446,448,2,0.0199999999999994
10,Ob10.txt,high,448,452,4,0.0399999999999988
10,Ob10.txt,low,452,457,5,0.049999999999998504
10,Ob10.txt,high,457,459,2,0.0199999999999994
10,Ob10.txt,low,459,464,5,0.049999999999998504
10,Ob10.txt,high,464,494,30,0.299999999999991
10,Ob10.txt,low,494,495,1,0.0099999999999997
10,Ob10.txt,high,495,616,121,1.2099999999999638
10,Ob10.txt,low,616,629,13,0.1299999999999961
10,Ob10.txt,high,629,631,2,0.0199999999999994
10,Ob10.txt,low,631,649,18,0.1799999999999946
10,Ob10.txt,high,649,748,99,0.9899999999999703
10,Ob10.txt,low,748,755,7,0.0699999999999979
10,Ob10.txt,high,755,763,8,0.0799999999999976
10,Ob10.txt,low,763,772,9,0.0899999999999973
10,Ob10.txt,high,772,776,4,0.0399999999999988
10,Ob10.txt,low,776,898,122,1.2199999999999633
10,Ob10.txt,high,898,956,58,0.5799999999999826
10,Ob10.txt,low,956,960,4,0.0399999999999988
10,Ob10.txt,high,960,962,2,0.0199999999999994
10,Ob10.txt,low,962,963,1,0.0099999999999997
10,Ob10.txt,high,963,977,14,0.1399999999999958
10,Ob10.txt,low,977,1060,83,0.8299999999999751
10,Ob10.txt,high,1060,1062,2,0.0199999999999994
10,Ob10.txt,low,1062,1064,2,0.0199999999999994
10,Ob10.txt,high,1064,1549,485,4.849999999999855
10,Ob10.txt,low,1549,1635,86,0.8599999999999742
10,Ob10.txt,high,1635,1799,164,1.6399999999999508
10,Ob10.txt,low,1799,1801,2,0.0199999999999994
10,Ob10.txt,high,1801,1814,13,0.1299999999999961
10,Ob10.txt,low,1814,1860,46,0.4599999999999862
10,Ob10.txt,high,1860,1877,17,0.1699999999999949
10,Ob10.txt,low,1877,1959,82,0.8199999999999754
10,Ob10.txt,high,1959,1968,9,0.0899999999999973
10,Ob10.txt,low,1968,1974,6,0.0599999999999982
10,Ob10.txt,high,1974,2009,35,0.3499999999999895
10,Ob10.txt,low,2009,2015,6,0.0599999999999982
10,Ob10.txt,high,2015,2035,20,0.19999999999999402
10,Ob10.txt,low,2035,2036,1,0.0099999999999997
10,Ob10.txt,high,2036,2045,9,0.0899999999999973
10,Ob10.txt,low,2045,2113,68,0.6799999999999796
10,Ob10.txt,high,2113,2114,1,0.0099999999999997
10,Ob10.txt,low,2114,2125,11,0.1099999999999967
10,Ob10.txt,high,2125,2129,4,0.0399999999999988
10,Ob10.txt,low,2129,2133,4,0.0399999999999988
10,Ob10.txt,high,2133,2294,161,1.6099999999999517
10,Ob10.txt,low,2294,2371,77,0.7699999999999769
10,Ob10.txt,high,2371,2397,26,0.2599999999999922
10,Ob10.txt,low,2397,2398,1,0.0099999999999997
10,Ob10.txt,high,2398,2404,6,0.0599999999999982
10,Ob10.txt,low,2404,2407,3,0.0299999999999991
10,Ob10.txt,high,2407,2411,4,0.0399999999999988
10,Ob10.txt,low,2411,2415,4,0.0399999999999988
10,Ob10.txt,high,2415,2430,15,0.1499999999999955
10,Ob10.txt,low,2430,2477,47,0.46999999999998593
10,Ob10.txt,high,2477,2496,19,0.1899999999999943
10,Ob10.txt,low,2496,2503,7,0.0699999999999979
10,Ob10.txt,high,2503,2510,7,0.0699999999999979
10,Ob10.txt,low,2510,2512,2,0.0199999999999994
10,Ob10.txt,high,2512,2675,163,1.629999999999951
10,Ob10.txt,low,2675,2677,2,0.0199999999999994
10,Ob10.txt,high,2677,2684,7,0.0699999999999979
10,Ob10.txt,low,2684,2712,28,0.2799999999999916
10,Ob10.txt,high,2712,2726,14,0.1399999999999958
10,Ob10.txt,low,2726,2767,41,0.4099999999999877
10,Ob10.txt,high,2767,2793,26,0.2599999999999922
10,Ob10.txt,low,2793,2868,75,0.7499999999999775
10,Ob10.txt,high,2868,2872,4,0.0399999999999988
10,Ob10.txt,low,2872,2901,29,0.2899999999999913
10,Ob10.txt,high,2901,2978,77,0.7699999999999769
10,Ob10.txt,low,2978,3052,74,0.7399999999999778
10,Ob10.txt,high,3052,3054,2,0.0199999999999994
10,Ob10.txt,low,3054,3055,1,0.0099999999999997
10,Ob10.txt,high,3055,3271,216,2.1599999999999353
10,Ob10.txt,low,3271,3275,4,0.0399999999999988
10,Ob10.txt,high,3275,3281,6,0.0599999999999982
10,Ob10.txt,low,3281,3319,38,0.3799999999999886
10,Ob10.txt,high,3319,3320,1,0.0099999999999997
10,Ob10.txt,low,3320,3328,8,0.0799999999999976
10,Ob10.txt,high,3328,3338,10,0.09999999999999701
10,Ob10.txt,low,3338,3347,9,0.0899999999999973
10,Ob10.txt,high,3347,3348,1,0.0099999999999997
10,Ob10.txt,low,3348,3356,8,0.0799999999999976
10,Ob10.txt,high,3356,3422,66,0.6599999999999802
10,Ob10.txt,low,3422,3435,13,0.1299999999999961
10,Ob10.txt,high,3435,3484,49,0.4899999999999853
10,Ob10.txt,low,3484,3485,1,0.0099999999999997
10,Ob10.txt,high,3485,3487,2,0.0199999999999994
10,Ob10.txt,low,3487,3503,16,0.1599999999999952
10,Ob10.txt,high,3503,3699,196,1.9599999999999411
10,Ob10.txt,low,3699,3783,84,0.8399999999999748
10,Ob10.txt,high,3783,4013,230,2.299999999999931
10,Ob10.txt,low,4013,4018,5,0.049999999999998504
10,Ob10.txt,high,4018,4024,6,0.0599999999999982
10,Ob10.txt,low,4024,4129,105,1.0499999999999685
10,Ob10.txt,high,4129,4134,5,0.049999999999998504
10,Ob10.txt,low,4134,4135,1,0.0099999999999997
10,Ob10.txt,high,4135,4141,6,0.0599999999999982
10,Ob10.txt,low,4141,4150,9,0.0899999999999973
10,Ob10.txt,high,4150,4151,1,0.0099999999999997
10,Ob10.txt,low,4151,4152,1,0.0099999999999997
10,Ob10.txt,high,4152,4166,14,0.1399999999999958
10,Ob10.txt,low,4166,4167,1,0.0099999999999997
10,Ob10.txt,high,4167,4228,61,0.6099999999999817
10,Ob10.txt,low,4228,4262,34,0.3399999999999898
10,Ob10.txt,high,4262,4284,22,0.2199999999999934
10,Ob10.txt,low,4284,4321,37,0.3699999999999889
10,Ob10.txt,high,4321,4322,1,0.0099999999999997
10,Ob10.txt,low,4322,4364,42,0.4199999999999874
10,Ob10.txt,high,4364,4495,131,1.3099999999999608
10,Ob10.txt,low,4495,4505,10,0.09999999999999701
10,Ob10.txt,high,4505,4506,1,0.0099999999999997
10,Ob10.txt,low,4506,4508,2,0.0199999999999994
10,Ob10.txt,high,4508,4534,26,0.2599999999999922
10,Ob10.txt,low,4534,4544,10,0.09999999999999701
10,Ob10.txt,high,4544,4798,254,2.5399999999999237
10,Ob10.txt,low,4798,4809,11,0.1099999999999967
10,Ob10.txt,high,4809,4882,73,0.7299999999999781
10,Ob10.txt,low,4882,5020,138,1.3799999999999586
10,Ob10.txt,high,5020,5023,3,0.0299999999999991
10,Ob10.txt,low,5023,5033,10,0.09999999999999701
10,Ob10.txt,high,5033,5074,41,0.4099999999999877
10,Ob10.txt,low,5074,5115,41,0.4099999999999877
10,Ob10.txt,high,5115,5116,1,0.0099999999999997
10,Ob10.txt,low,5116,5125,9,0.0899999999999973
10,Ob10.txt,high,5125,5129,4,0.0399999999999988
10,Ob10.txt,low,5129,5137,8,0.0799999999999976
10,Ob10.txt,high,5137,5138,1,0.0099999999999997
10,Ob10.txt,low,5138,5224,86,0.8599999999999742
10,Ob10.txt,high,5224,5252,28,0.2799999999999916
10,Ob10.txt,low,5252,5260,8,0.0799999999999976
10,Ob10.txt,high,5260,5355,95,0.9499999999999715
10,Ob10.txt,low,5355,5358,3,0.0299999999999991
10,Ob10.txt,high,5358,5364,6,0.0599999999999982
10,Ob10.txt,low,5364,5611,247,2.469999999999926
10,Ob10.txt,high,5611,5670,59,0.5899999999999823
10,Ob10.txt,low,5670,5674,4,0.0399999999999988
10,Ob10.txt,high,5674,5675,1,0.0099999999999997
10,Ob10.txt,low,5675,5681,6,0.0599999999999982
10,Ob10.txt,high,5681,5686,5,0.049999999999998504
10,Ob10.txt,low,5686,5828,142,1.4199999999999575
10,Ob10.txt,high,5828,5859,31,0.3099999999999907
10,Ob10.txt,low,5859,5868,9,0.0899999999999973
10,Ob10.txt,high,5868,5878,10,0.09999999999999701
10,Ob10.txt,low,5878,6010,132,1.3199999999999603
10,Ob10.txt,high,6010,6012,2,0.0199999999999994
10,Ob10.txt,low,6012,6014,2,0.0199999999999994
10,Ob10.txt,high,6014,6018,4,0.0399999999999988
10,Ob10.txt,low,6018,6021,3,0.0299999999999991
10,Ob10.txt,high,6021,6042,21,0.2099999999999937
10,Ob10.txt,low,6042,6044,2,0.0199999999999994
10,Ob10.txt,high,6044,6061,17,0.1699999999999949
10,Ob10.txt,low,6061,6062,1,0.0099999999999997
10,Ob10.txt,high,6062,6063,1,0.0099999999999997
10,Ob10.txt,low,6063,6064,1,0.0099999999999997
10,Ob10.txt,high,6064,6245,181,1.8099999999999457
10,Ob10.txt,low,6245,6246,1,0.0099999999999997
10,Ob10.txt,high,6246,6421,175,1.7499999999999476
10,Ob10.txt,low,6421,6438,17,0.1699999999999949
10,Ob10.txt,high,6438,6453,15,0.1499999999999955
10,Ob10.txt,low,6453,6455,2,0.0199999999999994
10,Ob10.txt,high,6455,6504,49,0.4899999999999853
10,Ob10.txt,low,6504,6507,3,0.0299999999999991
10,Ob10.txt,high,6507,6562,55,0.5499999999999835
10,Ob10.txt,low,6562,6563,1,0.0099999999999997
10,Ob10.txt,high,6563,6576,13,0.1299999999999961
10,Ob10.txt,low,6576,6790,214,2.1399999999999357
10,Ob10.txt,high,6790,6794,4,0.0399999999999988
10,Ob10.txt,low,6794,6832,38,0.3799999999999886
10,Ob10.txt,high,6832,6839,7,0.0699999999999979
10,Ob10.txt,low,6839,6987,148,1.4799999999999556
10,Ob10.txt,high,6987,6988,1,0.0099999999999997
10,Ob10.txt,low,6988,7040,52,0.5199999999999844
10,Ob10.txt,high,7040,7058,18,0.1799999999999946
10,Ob10.txt,low,7058,7064,6,0.0599999999999982
10,Ob10.txt,high,7064,7067,3,0.0299999999999991
10,Ob10.txt,low,7067,7075,8,0.0799999999999976
10,Ob10.txt,high,7075,7078,3,0.0299999999999991
10,Ob10.txt,low,7078,7081,3,0.0299999999999991
10,Ob10.txt,high,7081,7117,36,0.3599999999999892
10,Ob10.txt,low,7117,7122,5,0.049999999999998504
10,Ob10.txt,high,7122,7157,35,0.3499999999999895
10,Ob10.txt,low,7157,7173,16,0.1599999999999952
10,Ob10.txt,high,7173,7174,1,0.0099999999999997
10,Ob10.txt,low,7174,7175,1,0.0099999999999997
10,Ob10.txt,high,7175,7178,3,0.0299999999999991
10,Ob10.txt,low,7178,7336,158,1.5799999999999526
10,Ob10.txt,high,7336,7337,1,0.0099999999999997
10,Ob10.txt,low,7337,7340,3,0.0299999999999991
10,Ob10.txt,high,7340,7341,1,0.0099999999999997
10,Ob10.txt,low,7341,7358,17,0.1699999999999949
10,Ob10.txt,high,7358,7396,38,0.3799999999999886
10,Ob10.txt,low,7396,7398,2,0.0199999999999994
10,Ob10.txt,high,7398,7404,6,0.0599999999999982
10,Ob10.txt,low,7404,7410,6,0.0599999999999982
10,Ob10.txt,high,7410,7412,2,0.0199999999999994
10,Ob10.txt,low,7412,7418,6,0.0599999999999982
10,Ob10.txt,high,7418,7765,347,3.469999999999896
10,Ob10.txt,low,7765,7802,37,0.3699999999999889
10,Ob10.txt,high,7802,7804,2,0.0199999999999994
10,Ob10.txt,low,7804,7807,3,0.0299999999999991
10,Ob10.txt,high,7807,7893,86,0.8599999999999742
10,Ob10.txt,low,7893,7898,5,0.049999999999998504
10,Ob10.txt,high,7898,7919,21,0.2099999999999937
10,Ob10.txt,low,7919,7925,6,0.0599999999999982
10,Ob10.txt,high,7925,7932,7,0.0699999999999979
10,Ob10.txt,low,7932,7933,1,0.0099999999999997
10,Ob10.txt,high,7933,7935,2,0.0199999999999994
10,Ob10.txt,low,7935,7936,1,0.0099999999999997
10,Ob10.txt,high,7936,7937,1,0.0099999999999997
10,Ob10.txt,low,7937,7942,5,0.049999999999998504
10,Ob10.txt,high,7942,7946,4,0.0399999999999988
10,Ob10.txt,low,7946,7965,19,0.1899999999999943
10,Ob10.txt,high,7965,7966,1,0.0099999999999997
10,Ob10.txt,low,7966,7979,13,0.1299999999999961
10,Ob10.txt,high,7979,7982,3,0.0299999999999991
10,Ob10.txt,low,7982,8201,219,2.189999999999934
10,Ob10.txt,high,8201,8203,2,0.0199999999999994
10,Ob10.txt,low,8203,8301,98,0.9799999999999706
10,Ob10.txt,high,8301,8374,73,0.7299999999999781
10,Ob10.txt,low,8374,8424,50,0.499999999999985
10,Ob10.txt,high,8424,8437,13,0.1299999999999961
10,Ob10.txt,low,8437,8446,9,0.0899999999999973
10,Ob10.txt,high,8446,8454,8,0.0799999999999976
10,Ob10.txt,low,8454,8624,170,1.699999999999949
10,Ob10.txt,high,8624,8635,11,0.1099999999999967
10,Ob10.txt,low,8635,8637,2,0.0199999999999994
10,Ob10.txt,high,8637,8644,7,0.0699999999999979
10,Ob10.txt,low,8644,8647,3,0.0299999999999991
10,Ob10.txt,high,8647,8650,3,0.0299999999999991
10,Ob10.txt,low,8650,8652,2,0.0199999999999994
10,Ob10.txt,high,8652,8658,6,0.0599999999999982
10,Ob10.txt,low,8658,8660,2,0.0199999999999994
10,Ob10.txt,high,8660,8663,3,0.0299999999999991
10,Ob10.txt,low,8663,8664,1,0.0099999999999997
10,Ob10.txt,high,8664,8672,8,0.0799999999999976
10,Ob10.txt,low,8672,8776,104,1.0399999999999687
10,Ob10.txt,high,8776,8869,93,0.9299999999999721
10,Ob10.txt,low,8869,8875,6,0.0599999999999982
10,Ob10.txt,high,8875,8883,8,0.0799999999999976
10,Ob10.txt,low,8883,8887,4,0.0399999999999988
10,Ob10.txt,high,8887,8889,2,0.0199999999999994
10,Ob10.txt,low,8889,8890,1,0.0099999999999997
10,Ob10.txt,high,8890,8896,6,0.0599999999999982
10,Ob10.txt,low,8896,8897,1,0.0099999999999997
10,Ob10.txt,high,8897,8898,1,0.0099999999999997
10,Ob10.txt,low,8898,8899,1,0.0099999999999997
10,Ob10.txt,high,8899,8903,4,0.0399999999999988
10,Ob10.txt,low,8903,8934,31,0.3099999999999907
10,Ob10.txt,high,8934,8944,10,0.09999999999999701
10,Ob10.txt,low,8944,8967,23,0.2299999999999931
10,Ob10.txt,high,8967,8972,5,0.049999999999998504
10,Ob10.txt,low,8972,8974,2,0.0199999999999994
10,Ob10.txt,high,8974,8976,2,0.0199999999999994
10,Ob10.txt,low,8976,8977,1,0.0099999999999997
10,Ob10.txt,high,8977,9030,53,0.5299999999999842
10,Ob10.txt,low,9030,9089,59,0.5899999999999823
10,Ob10.txt,high,9089,9090,1,0.0099999999999997
10,Ob10.txt,low,9090,9091,1,0.0099999999999997
10,Ob10.txt,high,9091,9093,2,0.0199999999999994
10,Ob10.txt,low,9093,9096,3,0.0299999999999991
10,Ob10.txt,high,9096,9104,8,0.0799999999999976
10,Ob10.txt,low,9104,9106,2,0.0199999999999994
10,Ob10.txt,high,9106,9133,27,0.2699999999999919
10,Ob10.txt,low,9133,9329,196,1.9599999999999411
10,Ob10.txt,high,9329,9422,93,0.9299999999999721
10,Ob10.txt,low,9422,9429,7,0.0699999999999979
10,Ob10.txt,high,9429,9512,83,0.8299999999999751
10,Ob10.txt,low,9512,9520,8,0.0799999999999976
10,Ob10.txt,high,9520,9816,296,2.959999999999911
10,Ob10.txt,low,9816,9825,9,0.0899999999999973
10,Ob10.txt,high,9825,9900,75,0.7499999999999775
10,Ob10.txt,low,9900,9909,9,0.0899999999999973
10,Ob10.txt,high,9909,9914,5,0.049999999999998504
10,Ob10.txt,low,9914,9915,1,0.0099999999999997
10,Ob10.txt,high,9915,9939,24,0.2399999999999928
10,Ob10.txt,low,9939,9944,5,0.049999999999998504
10,Ob10.txt,high,9944,9985,41,0.4099999999999877
10,Ob10.txt,low,9985,9990,5,0.049999999999998504
10,Ob10.txt,high,9990,9993,3,0.0299999999999991
10,Ob10.txt,low,9993,9995,2,0.0199999999999994
10,Ob10.txt,high,9995,10004,9,0.0899999999999973
10,Ob10.txt,low,10004,10008,4,0.0399999999999988
10,Ob10.txt,high,10008,10017,9,0.0899999999999973
10,Ob10.txt,low,10017,10019,2,0.0199999999999994
10,Ob10.txt,high,10019,10041,22,0.2199999999999934
10,Ob10.txt,low,10041,10046,5,0.049999999999998504
10,Ob10.txt,high,10046,10073,27,0.2699999999999919
10,Ob10.txt,low,10073,10075,2,0.0199999999999994
10,Ob10.txt,high,10075,10093,18,0.1799999999999946
10,Ob10.txt,low,10093,10267,174,1.7399999999999478
10,Ob10.txt,high,10267,10278,11,0.1099999999999967
10,Ob10.txt,low,10278,10458,180,1.799999999999946
10,Ob10.txt,high,10458,10462,4,0.0399999999999988
10,Ob10.txt,low,10462,10465,3,0.0299999999999991
10,Ob10.txt,high,10465,10522,57,0.5699999999999829
10,Ob10.txt,low,10522,10524,2,0.0199999999999994
10,Ob10.txt,high,10524,10527,3,0.0299999999999991
10,Ob10.txt,low,10527,10528,1,0.0099999999999997
10,Ob10.txt,high,10528,10548,20,0.19999999999999402
10,Ob10.txt,low,10548,10559,11,0.1099999999999967
10,Ob10.txt,high,10559,10560,1,0.0099999999999997
10,Ob10.txt,low,10560,10561,1,0.0099999999999997
10,Ob10.txt,high,10561,10563,2,0.0199999999999994
10,Ob10.txt,low,10563,10567,4,0.0399999999999988
10,Ob10.txt,high,10567,10606,39,0.3899999999999883
10,Ob10.txt,low,10606,11358,752,7.519999999999775
10,Ob10.txt,high,11358,11362,4,0.0399999999999988
10,Ob10.txt,low,11362,11364,2,0.0199999999999994
10,Ob10.txt,high,11364,11375,11,0.1099999999999967
10,Ob10.txt,low,11375,11378,3,0.0299999999999991
10,Ob10.txt,high,11378,11382,4,0.0399999999999988
10,Ob10.txt,low,11382,11781,399,3.9899999999998803
10,Ob10.txt,high,11781,11782,1,0.0099999999999997
10,Ob10.txt,low,11782,11804,22,0.2199999999999934
10,Ob10.txt,high,11804,11806,2,0.0199999999999994
10,Ob10.txt,low,11806,11974,168,1.6799999999999495
10,Ob10.txt,high,11974,11975,1,0.0099999999999997
10,Ob10.txt,low,11975,11987,12,0.1199999999999964
10,Ob10.txt,high,11987,11999,12,0.1199999999999964
10,Ob10.txt,low,11999,12006,7,0.0699999999999979
10,Ob10.txt,high,12006,12007,1,0.0099999999999997
10,Ob10.txt,low,12007,12009,2,0.0199999999999994
10,Ob10.txt,high,12009,12038,29,0.2899999999999913
10,Ob10.txt,low,12038,12041,3,0.0299999999999991
10,Ob10.txt,high,12041,12044,3,0.0299999999999991
10,Ob10.txt,low,12044,12061,17,0.1699999999999949
10,Ob10.txt,high,12061,12065,4,0.0399999999999988
10,Ob10.txt,low,12065,12223,158,1.5799999999999526
10,Ob10.txt,high,12223,12225,2,0.0199999999999994
10,Ob10.txt,low,12225,12452,227,2.269999999999932
10,Ob10.txt,high,12452,12454,2,0.0199999999999994
10,Ob10.txt,low,12454,12455,1,0.0099999999999997
10,Ob10.txt,high,12455,12456,1,0.0099999999999997
10,Ob10.txt,low,12456,12458,2,0.0199999999999994
10,Ob10.txt,high,12458,12515,57,0.5699999999999829
10,Ob10.txt,low,12515,12523,8,0.0799999999999976
10,Ob10.txt,high,12523,12577,54,0.5399999999999838
10,Ob10.txt,low,12577,12638,61,0.6099999999999817
10,Ob10.txt,high,12638,12651,13,0.1299999999999961
10,Ob10.txt,low,12651,12653,2,0.0199999999999994
10,Ob10.txt,high,12653,12662,9,0.0899999999999973
10,Ob10.txt,low,12662,12664,2,0.0199999999999994
10,Ob10.txt,high,12664,12668,4,0.0399999999999988
10,Ob10.txt,low,12668,12676,8,0.0799999999999976
10,Ob10.txt,high,12676,12682,6,0.0599999999999982
10,Ob10.txt,low,12682,12707,25,0.2499999999999925
10,Ob10.txt,high,12707,12711,4,0.0399999999999988
10,Ob10.txt,low,12711,12723,12,0.1199999999999964
10,Ob10.txt,high,12723,12883,160,1.5999999999999521
10,Ob10.txt,low,12883,12884,1,0.0099999999999997
10,Ob10.txt,high,12884,12903,19,0.1899999999999943
10,Ob10.txt,low,12903,12913,10,0.09999999999999701
10,Ob10.txt,high,12913,12918,5,0.049999999999998504
10,Ob10.txt,low,12918,12919,1,0.0099999999999997
10,Ob10.txt,high,12919,12927,8,0.0799999999999976
10,Ob10.txt,low,12927,12929,2,0.0199999999999994
10,Ob10.txt,high,12929,12934,5,0.049999999999998504
10,Ob10.txt,low,12934,12969,35,0.3499999999999895
10,Ob10.txt,high,12969,12983,14,0.1399999999999958
10,Ob10.txt,low,12983,12984,1,0.0099999999999997
10,Ob10.txt,high,12984,12985,1,0.0099999999999997
10,Ob10.txt,low,12985,13228,243,2.4299999999999273
10,Ob10.txt,high,13228,13317,89,0.8899999999999733
10,Ob10.txt,low,13317,13322,5,0.049999999999998504
10,Ob10.txt,high,13322,13323,1,0.0099999999999997
10,Ob10.txt,low,13323,13476,153,1.529999999999954
10,Ob10.txt,high,13476,13486,10,0.09999999999999701
10,Ob10.txt,low,13486,13489,3,0.0299999999999991
10,Ob10.txt,high,13489,13506,17,0.1699999999999949
10,Ob10.txt,low,13506,13507,1,0.0099999999999997
10,Ob10.txt,high,13507,13762,255,2.5499999999999234
10,Ob10.txt,low,13762,13765,3,0.0299999999999991
10,Ob10.txt,high,13765,13782,17,0.1699999999999949
10,Ob10.txt,low,13782,13783,1,0.0099999999999997
10,Ob10.txt,high,13783,13789,6,0.0599999999999982
10,Ob10.txt,low,13789,13844,55,0.5499999999999835
10,Ob10.txt,high,13844,13953,109,1.0899999999999672
10,Ob10.txt,low,13953,13954,1,0.0099999999999997
10,Ob10.txt,high,13954,14028,74,0.7399999999999778
10,Ob10.txt,low,14028,14036,8,0.0799999999999976
10,Ob10.txt,high,14036,14041,5,0.049999999999998504
10,Ob10.txt,low,14041,14050,9,0.0899999999999973
10,Ob10.txt,high,14050,14052,2,0.0199999999999994
10,Ob10.txt,low,14052,14054,2,0.0199999999999994
10,Ob10.txt,high,14054,14146,92,0.9199999999999724
10,Ob10.txt,low,14146,14224,78,0.7799999999999766
10,Ob10.txt,high,14224,14321,97,0.9699999999999709
10,Ob10.txt,low,14321,14328,7,0.0699999999999979
10,Ob10.txt,high,14328,14329,1,0.0099999999999997
10,Ob10.txt,low,14329,14418,89,0.8899999999999733
10,Ob10.txt,high,14418,14419,1,0.0099999999999997
10,Ob10.txt,low,14419,14425,6,0.0599999999999982
10,Ob10.txt,high,14425,14426,1,0.0099999999999997
10,Ob10.txt,low,14426,14439,13,0.1299999999999961
10,Ob10.txt,high,14439,14456,17,0.1699999999999949
10,Ob10.txt,low,14456,14463,7,0.0699999999999979
10,Ob10.txt,high,14463,14598,135,1.3499999999999595
10,Ob10.txt,low,14598,14629,31,0.3099999999999907
10,Ob10.txt,high,14629,14637,8,0.0799999999999976
10,Ob10.txt,low,14637,14679,42,0.4199999999999874
10,Ob10.txt,high,14679,14682,3,0.0299999999999991
10,Ob10.txt,low,14682,14685,3,0.0299999999999991
10,Ob10.txt,high,14685,14701,16,0.1599999999999952
10,Ob10.txt,low,14701,14707,6,0.0599999999999982
10,Ob10.txt,high,14707,14733,26,0.2599999999999922
10,Ob10.txt,low,14733,14741,8,0.0799999999999976
10,Ob10.txt,high,14741,14747,6,0.0599999999999982
10,Ob10.txt,low,14747,14846,99,0.9899999999999703
10,Ob10.txt,high,14846,14961,115,1.1499999999999655
10,Ob10.txt,low,14961,14990,29,0.2899999999999913
11,Ob11.txt,low,0,11,11,0.109999999999978
11,Ob11.txt,high,11,32,21,0.209999999999958
11,Ob11.txt,low,32,63,31,0.309999999999938
11,Ob11.txt,high,63,326,263,2.629999999999474
11,Ob11.txt,low,326,406,80,0.79999999999984
11,Ob11.txt,high,406,583,177,1.769999999999646
11,Ob11.txt,low,583,642,59,0.589999999999882
11,Ob11.txt,high,642,645,3,0.029999999999994
11,Ob11.txt,low,645,767,122,1.219999999999756
11,Ob11.txt,high,767,777,10,0.09999999999998
11,Ob11.txt,low,777,1429,652,6.519999999998696
11,Ob11.txt,high,1429,1438,9,0.089999999999982
11,Ob11.txt,low,1438,1439,1,0.009999999999998
11,Ob11.txt,high,1439,1440,1,0.009999999999998
11,Ob11.txt,low,1440,1693,253,2.529999999999494
11,Ob11.txt,high,1693,1734,41,0.409999999999918
11,Ob11.txt,low,1734,1903,169,1.689999999999662
11,Ob11.txt,high,1903,2123,220,2.19999999999956
11,Ob11.txt,low,2123,2144,21,0.209999999999958
11,Ob11.txt,high,2144,2308,164,1.639999999999672
11,Ob11.txt,low,2308,2317,9,0.089999999999982
11,Ob11.txt,high,2317,2340,23,0.229999999999954
11,Ob11.txt,low,2340,2401,61,0.609999999999878
11,Ob11.txt,high,2401,2413,12,0.119999999999976
11,Ob11.txt,low,2413,2419,6,0.059999999999988
11,Ob11.txt,high,2419,2456,37,0.369999999999926
11,Ob11.txt,low,2456,2464,8,0.079999999999984
11,Ob11.txt,high,2464,2618,154,1.539999999999692
11,Ob11.txt,low,2618,2638,20,0.19999999999996
11,Ob11.txt,high,2638,2657,19,0.189999999999962
11,Ob11.txt,low,2657,2870,213,2.129999999999574
11,Ob11.txt,high,2870,3033,163,1.629999999999674
11,Ob11.txt,low,3033,3081,48,0.479999999999904
11,Ob11.txt,high,3081,3117,36,0.359999999999928
11,Ob11.txt,low,3117,3167,50,0.4999999999999
11,Ob11.txt,high,3167,3228,61,0.609999999999878
11,Ob11.txt,low,3228,3243,15,0.14999999999997
11,Ob11.txt,high,3243,3351,108,1.079999999999784
11,Ob11.txt,low,3351,3436,85,0.84999999999983
11,Ob11.txt,high,3436,3460,24,0.239999999999952
11,Ob11.txt,low,3460,3494,34,0.339999999999932
11,Ob11.txt,high,3494,3674,180,1.79999999999964
11,Ob11.txt,low,3674,4067,393,3.929999999999214
11,Ob11.txt,high,4067,4208,141,1.409999999999718
11,Ob11.txt,low,4208,4243,35,0.34999999999993
11,Ob11.txt,high,4243,4274,31,0.309999999999938
11,Ob11.txt,low,4274,4299,25,0.24999999999995
11,Ob11.txt,high,4299,4311,12,0.119999999999976
11,Ob11.txt,low,4311,4355,44,0.439999999999912
11,Ob11.txt,high,4355,4498,143,1.429999999999714
11,Ob11.txt,low,4498,4553,55,0.54999999999989
11,Ob11.txt,high,4553,4556,3,0.029999999999994
11,Ob11.txt,low,4556,4560,4,0.039999999999992
11,Ob11.txt,high,4560,4566,6,0.059999999999988
11,Ob11.txt,low,4566,4568,2,0.019999999999996
